,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
25,26,0.6159494391103078,0.835276454804592,26.279207808639498,15.0171128617414,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,3.9915166332550287,2007,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,33.376458879711464,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,121.64206957429171,717.6407288899977,1.0,1.0,1.0,1.0,6.413774326040517,0.0,0.0,8.27032217640772,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2007.0,0.7201724576553057,3.0,890.0,0.619193775689959,1.0,1.0,0.0,11.547209030431006,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5628257344940393,0.3406467264013427,0.23839639174430136,253271.11
26,27,0.6159494391103078,0.835276454804592,17.867914092811773,13.480169684217827,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1951,2000,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.25477761913058,65.45372416584658,0.5479232587924214,10.844381752895329,33.5096510657855,441.4837175213354,1.0,0.4298306549196964,1.0,1.0,5.97749325576395,0.0,0.0,7.557309756070678,0.0,0.7108952872991392,1,0.0,3,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,2005.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,46.42787701699132,8.534938176199232,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4447931120336967,0.3406467264013427,0.23839639174430136,135120.48
27,28,0.6159494391103078,0.835276454804592,24.43079053454844,14.522235252390661,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,3.9915166332550287,2007,2008,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,19.617634315725955,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.5119171436967562,212.38087315543598,0.7466986658418981,0.0,60.86839885377623,772.8041226056207,1.0,1.0,1.0,1.0,6.460947650331487,0.0,0.0,8.349140134800875,0.993439755709873,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2008.0,0.7201724576553057,3.0,772.0,0.619193775689959,1.0,1.0,0.0,10.872446298479874,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4447931120336967,0.3406467264013427,0.23839639174430136,302289.4
28,29,0.6159494391103078,0.835276454804592,15.258768828281749,15.33774178313007,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1957,1997,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.6584141087637657,0.25477761913058,219.63591022733132,0.7466986658418981,0.0,36.47180798842509,684.5793493359371,1.0,0.4298306549196964,1.0,1.0,6.413774326040517,0.0,0.0,8.27032217640772,0.993439755709873,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,1.6882544655059455,0.3800838859766915,0.652864358519522,1957.0,0.7201724576553057,1.0,319.0,0.619193775689959,1.0,1.0,54.957885596803216,25.065835866510106,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4893250321151196,0.3406467264013427,0.23839639174430136,185055.95
29,30,0.0,0.3712831927722702,17.867914092811773,13.197838751174045,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.09455400648324376,0.059575981342091314,0.0,1.0,0.5971179531423054,4,4.679500293717144,1927,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,63.36954745207915,272.7809588572784,1.0,0.28836692795102514,0.0,1.0,5.552618591223316,0.0,0.0,6.889420563893513,0.0,0.0,1,0.0,1,0.7509568515396371,0.0,1.6439950469499185,1.0,0.0,0.05315609585896617,0.20214179159631868,1920.0,0.2815341034334399,1.0,240.0,0.16620133136094678,1.0,1.0,17.112115620549456,0.0,10.131463049081653,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,68978.74
30,31,0.4907022120626292,0.0,15.883841306086644,13.846155447247222,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.006471614505862677,0.059575981342091314,0.20372710578866687,1.0,0.9109864570094044,4,3.280099946274237,1920,1950,0.0,0.10175620650127012,0.6469790575916229,0.4243831775700935,0.07510859719519472,0.0,0.1511464057902108,0.20903986267404154,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,72.29078960904258,331.3631672951308,1.0,0.4298306549196964,0.0,1.0,5.72530380885959,796.0900326925424,0.0,8.027676285707331,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.20214179159631868,1920.0,0.2815341034334399,1.0,250.0,0.619193775689959,0.1342419909312115,0.0,0.0,11.326811899915313,13.383980344764216,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,43821.113
31,32,0.6159494391103078,0.835276454804592,20.534694581372992,13.857626037344751,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.1287519927894375,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1966,2006,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,105.41138871224078,579.8311793343415,1.0,0.5456464387304844,1.0,1.0,6.214309153115276,0.0,0.0,7.940810643231153,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1966.0,0.2815341034334399,1.0,271.0,0.619193775689959,1.0,1.0,0.0,12.49004358864186,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,137058.16
32,33,0.6159494391103078,0.835276454804592,22.323329334894943,14.435499124916538,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,3.9915166332550287,2007,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.33814574729440816,0.0,0.7466986658418981,0.0,105.71475117588922,582.3152764840024,1.0,1.0,1.0,1.0,6.218001416740153,0.0,0.0,7.9468555908299505,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,2007.0,0.7201724576553057,2.0,484.0,0.619193775689959,1.0,1.0,0.0,8.235430150725652,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4551177657636422,0.3406467264013427,0.23839639174430136,183402.5
33,34,0.6159494391103078,0.835276454804592,19.724782431239145,14.331089604636967,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1959,1959,0.3320895852215092,0.10175620650127012,0.6469790575916229,0.4243831775700935,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,186.97095722170474,0.7466986658418981,0.0,52.55460180808026,649.6609509785247,1.0,0.5456464387304844,1.0,1.0,6.459189215733599,0.0,0.0,8.346195941172045,0.0,0.7108952872991392,1,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1959.0,0.7201724576553057,2.0,447.0,0.619193775689959,1.0,1.0,0.0,9.37802127972621,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3985768956890823,0.3406467264013427,0.23839639174430136,172735.02
34,35,0.725922284361662,0.835276454804592,17.867914092811773,13.51427845844757,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,9,3.9915166332550287,2005,2005,0.3320895852215092,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,21.60110432446972,0.38207453014262427,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.5119171436967562,204.26735902987525,0.7466986658418981,0.0,54.83604593389307,715.6310394619928,1.0,1.0,1.0,1.0,6.395258201424004,0.0,0.0,8.239478856627063,0.993439755709873,0.0,2,0.0,2,0.7509568515396371,1.0,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2005.0,1.0,2.0,556.0,0.619193775689959,1.0,1.0,43.80528239667897,10.518699604672266,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4794612378169566,0.3406467264013427,0.23839639174430136,282183.34
35,36,1.0,0.835276454804592,25.976936414925266,14.88088831626155,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,3.9915166332550287,2004,2005,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,16.123011526392773,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.33814574729440816,0.0,0.7466986658418981,0.0,99.682233228191,533.5951101742248,1.0,1.0,1.0,1.0,6.152544441148593,1607.2317130271601,0.0,8.807636691845575,0.0,0.0,3,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,1.0,2004.0,1.0,3.0,691.0,0.619193775689959,1.0,1.0,29.859954710337572,8.534938176199232,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.7005289132777099,0.3406467264013427,0.23839639174430136,309266.84
36,37,0.6159494391103078,0.835276454804592,26.57929755539066,14.396099482245702,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1994,1995,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,98.62501215342579,525.2052038980347,1.0,1.0,1.0,1.0,6.128662700158548,0.0,0.0,7.801160832558542,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1995.0,0.2815341034334399,2.0,672.0,0.619193775689959,1.0,1.0,67.05579158117037,12.38891519540406,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4752502738954803,0.3406467264013427,0.23839639174430136,150092.25
37,38,0.6159494391103078,0.835276454804592,20.43769794034033,13.854503045304618,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1954,1990,0.3320895852215092,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.33844266355313474,33.60905926801371,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,211.76135043338616,0.7466986658418981,0.0,20.99451897797627,608.3095520559039,1.0,0.5456464387304844,1.0,1.0,6.255681755471763,0.0,0.0,8.008662396877355,0.0,0.7108952872991392,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1954.0,1.0,2.0,498.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4240500090141349,0.3406467264013427,0.23839639174430136,151890.33
38,39,0.6159494391103078,0.835276454804592,19.36227900987446,13.690223204287644,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1953,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.5119171436967562,147.73265354874053,0.7466986658418981,0.0,47.945638346621024,508.3681158779247,1.0,0.4298306549196964,1.0,1.0,6.100381254812301,0.0,0.0,7.755285525602575,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1953.0,0.2815341034334399,1.0,246.0,0.619193775689959,1.0,1.0,0.0,11.101978309817493,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.34732621248435197,0.3406467264013427,0.1736317399365738,120496.78
39,40,0.2608449645349809,0.835276454804592,18.810500909069688,13.098615316190774,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10204895263705127,0.5441948822855746,0.20372710578866687,0.08931325707393664,0.5971179531423054,4,3.9915166332550287,1955,1955,0.1930695369932758,0.10175620650127012,0.19050026178010476,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.0,0.2784285935360484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4298306549196964,0.0,0.2533972497778301,6.165849406949543,0.0,0.0,7.861661277498981,0.0,0.0,2,0.0,2,1.2485432885551504,0.0,1.996577271664096,1.0,0.0,0.05315609585896617,0.0,0.0,0.0,0.0,0.0,0.02237124698663161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.0,82119.72
40,41,0.6159494391103078,0.835276454804592,22.156083863136626,13.887096648716605,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1965,1965,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.33844266355313474,14.176049430522795,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,134.83693073294938,0.7466986658418981,0.0,57.752656712108404,521.4235837339853,1.0,1.0,1.0,1.0,6.271252390490018,0.0,0.0,8.03426510926957,0.0,0.0,2,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1965.0,0.7201724576553057,2.0,440.0,0.619193775689959,1.0,1.0,0.0,18.376096579017393,0.0,0.0,0.0,0.0,0.11423639484676801,0.5636577379322931,0.0,0.4893250321151196,0.3406467264013427,0.1736317399365738,144433.98
41,42,0.6159494391103078,0.835276454804592,27.02545898352993,15.420588127102445,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.30246020025902765,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1959,1959,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.6584141087637657,0.25477761913058,180.26396339695907,0.7466986658418981,0.0,52.802330728513354,630.0566359594819,1.0,0.5456464387304844,1.0,1.0,6.273531081788934,0.0,0.0,8.038015013636038,0.0,0.7108952872991392,1,1.0688365163293567,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,1.6882544655059455,0.3800838859766915,0.652864358519522,1959.0,0.7201724576553057,1.0,308.0,0.619193775689959,1.0,0.24258836169097714,0.0,15.923931945396507,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5479553109841369,0.3406467264013427,0.23839639174430136,173444.48
42,43,0.3595414182125053,0.835276454804592,19.845266369921575,14.017678433307283,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.226895643937064,5,5.3480401495633,1983,1983,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.3045690368593552,150.0270657969008,0.5072578334365059,6.800555717486883,0.0,415.55138212875823,1.0,0.5456464387304844,1.0,1.0,5.963737964238246,0.0,0.0,7.53528623314189,0.993439755709873,0.0,1,0.0,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1983.0,0.7201724576553057,2.0,504.0,0.619193775689959,0.9071954848693348,1.0,48.83726610613208,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.6526296338257284,0.3406467264013427,0.23839639174430136,152676.75
43,44,0.6159494391103078,0.835276454804592,19.964715553849253,14.02254567414941,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1975,1980,0.3320895852215092,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.26501713079587835,74.44967558165047,0.4092013434292217,10.873124569853363,32.017532934301066,457.796228568737,1.0,0.4298306549196964,1.0,1.0,6.009170458224928,0.0,0.0,7.608132106368053,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1977.0,0.2815341034334399,1.0,308.0,0.619193775689959,1.0,1.0,35.170825238671554,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,134320.06
44,45,0.6159494391103078,0.835276454804592,19.724782431239145,13.696623385477276,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1959,1959,0.1930695369932758,0.10175620650127012,0.6469790575916229,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,53.979360745740735,0.4092013434292217,10.957916972670029,59.286890675841185,547.3980113126847,1.0,1.0,1.0,0.4611013529285492,6.164529742967183,0.0,0.0,7.859510758101325,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1959.0,0.7201724576553057,1.0,300.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3122112676568485,0.3406467264013427,0.23839639174430136,140780.48
45,46,0.725922284361662,0.835276454804592,18.05884577666456,13.615521333346846,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,9,3.9915166332550287,2005,2005,0.3320895852215092,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,27.363261856793574,0.38207453014262427,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.5119171436967562,105.5307615925202,0.7466986658418981,0.0,108.81409209291371,791.8596794001817,1.0,1.0,1.0,1.0,6.48172070802736,0.0,0.0,8.383957310458563,0.993439755709873,0.0,2,0.0,2,0.7509568515396371,1.0,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2005.0,0.7201724576553057,2.0,576.0,0.619193775689959,1.0,1.0,42.81652835351432,14.095081828226268,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4215500469817245,0.3406467264013427,0.23839639174430136,277688.75
46,47,0.3283668400124045,0.835276454804592,15.468826757959507,14.776031227790613,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.17561697485143754,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,7,3.9915166332550287,2003,2003,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.5119171436967562,228.59782146805802,0.7466986658418981,0.0,20.838963403904764,664.3094198973778,1.0,1.0,1.0,1.0,6.374277894690927,750.6497918942148,0.0,8.640864191444418,0.993439755709873,0.0,1,1.0688365163293567,1,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.6854473417613698,0.652864358519522,2003.0,0.7201724576553057,2.0,670.0,0.619193775689959,1.0,1.0,38.72395187698285,10.027633175816195,0.0,0.0,24.853358131471015,0.0,1.0,0.5636577379322931,0.0,0.3599994827834556,0.3406467264013427,0.1736317399365738,247933.86
